74,975,966,989,986
75,974,962,988,986
76,974,968,989,985
77,974,972,988,986
78,974,973,989,985
79,974,979,988,985
80,974,981,989,986
81,975,983,990,986
82,974,985,990,986
83,974,985,990,985
84,974,983,991,985
85,974,979,991,986
86,974,976,991,985
87,974,972,990,986
88,974,968,989,985
89,974,967,990,985
90,974,964,988,985
91,974,965,988,985
92,974,968,987,986
93,974,970,987,985
94,974,976,988,986
95,974,984,989,985
96,975,986,989,985
97,974,991,989,986
98,974,993,990,985
99,974,993,991,986
100,974,990,991,985
101,975,987,991,985
0,40082,12,999,999
1,0,7,225,5
2,26,16,17,48
3,0,25,211,29
4,0,0,6,0
5,0,0,0,0
6,5,245,218,82
7,974,973,986,985
8,974,974,989,986
9,974,967,988,986
10,975,963,988,986
11,974,958,981,985
12,974,896,935,985
13,974,945,899,986
14,974,959,943,986
15,974,960,981,985
16,975,973,994,986
17,974,976,997,986
18,974,981,997,986
19,974,989,998,986
20,974,985,998,986
21,973,984,998,985
22,974,985,999,986
23,975,978,997,986
24,974,972,997,985
25,973,972,997,985
26,974,967,994,986
27,974,962,994,985
28,974,967,992,986
29,974,970,991,985
30,974,973,992,985
31,974,982,991,985
32,973,990,991,985
33,974,996,991,985
34,974,1001,991,985
35,975,1004,991,986
36,974,1002,992,986
37,974,1003,993,986
38,974,997,992,985
39,975,988,991,985
40,974,985,991,986
41,974,977,989,985
42,975,969,989,985
43,974,970,989,986
44,974,967,987,986
45,974,967,988,985
46,974,972,987,985
47,975,977,987,985
48,974,980,991,986
49,974,981,990,985
50,974,985,991,986
51,974,984,992,985
52,975,979,992,985
53,974,976,992,985
54,975,972,992,986
55,974,967,991,986
56,974,958,991,986
57,974,956,990,985
58,974,956,989,985
59,974,952,987,985
60,975,956,987,985
61,974,962,987,986
62,974,968,987,985
63,975,978,987,985
64,974,984,988,986
65,974,990,987,986
66,974,996,990,985
67,974,993,989,986
68,974,994,990,985
69,975,990,991,985
70,975,983,990,985
71,974,977,989,985
72,975,970,989,985
73,975,968,989,985
74,974,965,989,986
75,974,964,988,985
76,974,968,988,985
77,974,972,988,986
78,974,977,988,985
79,974,983,988,986
80,974,986,989,985
81,974,991,989,985
82,974,992,988,986
83,974,992,990,986
84,975,989,989,985
85,975,984,989,985
86,975,979,988,986
87,974,973,987,986
88,975,968,987,985
89,975,965,985,985
90,974,964,986,985
91,975,966,984,986
92,974,970,985,985
93,974,976,984,986
94,974,980,985,985
95,974,985,986,985
96,975,989,987,986
97,974,989,988,985
98,975,990,989,985
99,974,987,989,985
100,975,983,991,986
101,974,977,991,986
0,40083,12,999,999
1,0,7,225,5
2,26,16,17,48
3,0,95,153,36
4,0,0,6,0
5,0,0,0,0
6,5,245,218,82
7,974,955,988,985
8,974,992,985,986
9,974,997,986,986
10,974,1001,987,986
11,974,1002,942,986
12,974,788,817,986
13,974,929,876,985
14,974,1005,968,986
15,974,962,999,986
16,974,979,1002,986
17,974,996,1003,986
18,974,968,1001,986
19,974,984,1000,986
20,974,985,1000,986
21,974,977,999,986
22,974,997,1000,986
23,974,991,999,985
24,974,990,1000,985
25,974,1004,1000,985
26,974,990,999,986
27,974,988,998,985
28,975,987,998,986
29,974,974,997,986
30,974,968,995,985
31,975,965,995,985
32,974,957,994,986
33,974,956,991,985
34,974,957,991,986
35,974,955,991,985
36,974,960,989,985
37,974,971,991,986
38,974,977,991,985
39,975,981,991,986
40,974,990,993,986
41,974,993,992,985
42,975,994,994,986
43,974,993,995,985
44,974,992,994,986
45,974,985,994,985
46,974,978,993,986
47,975,976,992,985
48,974,970,993,986
49,974,967,991,985
50,974,969,991,985
51,974,972,991,985
52,974,977,990,986
53,974,983,990,985
54,974,988,991,986
55,974,996,991,985
56,974,999,991,986
57,974,998,991,985
58,974,999,991,985
59,974,994,990,986
60,974,988,989,985
61,974,983,988,986
62,974,976,987,986
63,974,971,987,985
64,974,968,985,985
65,974,965,985,985
66,974,966,985,985
67,974,969,985,985
68,974,976,985,986
69,974,983,987,985
70,975,987,988,986
71,975,989,989,985
72,974,994,991,986
73,975,995,991,986
74,974,989,992,986
75,974,985,991,985
76,975,980,991,985
77,975,973,991,986
78,975,966,989,985
79,974,959,988,985
80,974,957,988,985
81,974,960,987,985
82,974,959,986,985
83,974,963,987,986
84,975,970,987,985
85,974,974,987,985
86,974,980,988,986
87,975,988,989,986
88,974,988,989,985
89,975,985,989,986
90,974,985,990,985
91,975,980,990,985
92,974,973,989,985
93,975,970,989,985
94,974,967,988,986
95,975,964,987,986
96,974,963,987,985
97,975,966,986,985
98,975,970,987,986
99,975,976,987,986
100,974,982,987,985
101,975,990,988,985
0,40084,12,999,999
1,0,7,225,5
2,26,16,17,48
3,1,110,110,21
4,0,0,6,0
5,0,0,0,0
6,5,245,218,82
7,974,993,990,986
8,974,970,987,985
9,974,970,987,985
10,974,972,987,986
11,974,964,932,986
12,974,832,872,986
13,974,960,918,986
14,974,986,938,986
15,975,991,984,986
16,974,1013,989,985
17,974,1000,999,986
18,975,996,1003,986
19,975,1004,1002,986
20,974,984,1002,986
21,975,980,1000,985
22,974,981,998,986
23,974,963,996,985
24,974,966,995,985
25,973,967,995,985
26,974,961,992,986
27,975,971,991,985
28,974,972,991,986
29,975,977,991,985
30,975,987,993,986
31,974,989,992,985
32,974,991,993,986
33,975,996,995,986
34,974,992,994,985
35,974,987,995,985
36,974,984,996,985
37,974,976,994,985
38,974,969,995,985
39,975,966,993,986
40,974,960,992,985
41,974,960,993,985
42,974,961,991,985
43,974,966,992,986
44,974,971,992,985
45,974,977,992,985
46,975,983,993,985
47,974,984,995,985
48,974,987,994,985
49,974,984,993,985
50,974,980,994,985
51,974,978,992,986
52,974,972,991,985
53,975,966,991,986
54,974,963,989,985
55,974,958,988,985
56,975,960,987,985
57,974,961,987,985
58,974,966,986,985
59,974,972,986,986
60,974,980,987,985
61,975,986,987,986
62,975,994,987,986
63,974,997,989,986
64,974,999,990,985
65,975,999,990,986
66,974,997,991,985
67,974,990,991,985
68,975,985,991,985
69,974,980,990,986
70,974,976,989,985
71,974,973,989,985
72,974,971,988,985
73,974,974,987,985
74,974,976,987,986
75,974,979,987,985
76,975,984,988,985
77,974,986,988,985
78,974,987,988,985
79,975,990,989,986
80,974,988,989,985
81,974,983,989,986
82,974,978,989,985
83,974,972,988,986
84,974,967,989,985
85,974,961,987,985
86,974,956,987,985
87,975,956,987,986
88,975,955,987,986
89,974,958,987,985
90,974,965,987,986
91,975,972,988,985
92,974,979,989,985
93,974,984,990,986
94,974,988,989,985
95,974,992,991,985
96,974,989,992,985
97,974,987,992,985
98,975,984,992,985
99,975,979,991,985
100,974,973,991,986
101,975,969,989,985
0,40085,12,999,999
1,0,7,225,5
2,26,16,17,48
3,1,241,187,121
4,0,0,6,0
5,0,0,0,0
6,5,245,218,82
7,974,985,987,986
8,974,983,985,986
9,974,984,987,986
10,974,983,987,986
11,974,982,988,986
12,974,864,931,986
13,974,947,944,986
14,974,941,899,986
15,974,936,966,986
16,974,966,991,986
17,975,963,995,985
18,975,957,997,986
19,974,979,997,986
20,974,970,996,985
21,975,974,996,986
22,974,988,997,986
23,974,981,996,985
24,974,988,998,985
25,974,992,997,984
26,974,984,996,985
27,974,985,997,985
28,974,980,995,985
29,974,974,995,985
30,974,973,994,986
31,975,970,992,985
32,974,969,992,985
33,974,968,991,985
34,974,972,989,985
35,974,973,989,986
36,974,979,989,986
37,974,985,989,986
38,975,988,991,986
39,975,991,990,985
40,974,994,991,986
41,974,993,992,985
42,974,992,992,986
43,974,991,992,986
44,975,986,998,985
45,974,980,995,986
46,974,974,995,985
47,974,972,992,986
48,975,972,990,986
49,974,971,989,986
50,974,973,989,986
51,974,977,989,985
52,974,980,989,985
53,974,982,989,985
54,975,987,991,985
55,974,985,989,985
56,975,985,989,985
57,974,984,991,985
58,974,980,991,986
59,974,977,991,985
60,975,972,991,986
61,974,966,989,986
62,975,965,989,986
63,975,962,988,986
64,974,961,988,986
65,974,964,988,986
66,974,966,987,985
67,974,970,987,986
68,974,977,988,985
69,974,981,989,985
70,975,985,989,986
71,974,986,990,986
72,974,989,991,986
73,974,987,991,986
74,974,983,991,985
75,975,982,991,985
76,975,977,990,985
77,974,973,989,985
78,974,974,989,985
79,974,971,987,985
80,974,975,986,986
81,974,977,985,985
82,974,978,985,986
83,974,984,985,985
84,974,988,985,986
85,974,989,986,985
86,974,992,987,986
87,974,993,987,985
88,974,991,988,985
89,975,989,989,986
90,974,984,989,985
91,974,980,988,986
92,974,972,988,985
93,975,970,987,985
94,974,966,987,986
95,974,964,986,986
96,974,964,986,986
97,975,964,986,985
98,974,965,986,986
99,974,981,987,986
100,974,987,987,986
101,975,983,988,985
0,40086,12,999,999
1,0,7,225,5
2,26,16,17,48
3,2,204,55,136
4,0,0,6,0
5,0,0,0,0
6,5,245,218,82
7,974,972,989,985
8,975,981,986,986
9,974,980,987,986
10,974,977,984,986
11,974,952,986,986
12,974,925,894,986
13,974,980,944,986
14,975,969,978,986
15,975,884,987,985
16,974,975,990,986
17,974,977,991,985
18,974,973,991,986
19,974,997,993,986
20,974,988,995,986
21,974,987,995,985
22,974,998,995,985
23,975,985,995,986
24,974,984,996,985
25,974,987,996,985
26,974,973,995,985
27,975,972,993,985
28,975,971,993,985
29,974,966,992,985
30,975,969,991,986
31,974,969,991,986
32,974,968,991,985
33,974,973,990,985
34,974,977,991,985
35,975,977,991,986
36,975,982,992,986
37,974,982,990,985
38,974,981,991,986
39,974,981,991,986
40,974,979,988,986
41,974,976,989,985
42,975,973,988,985
43,975,969,987,986
44,975,968,987,985
45,974,968,987,985
46,974,969,987,986
47,974,971,987,985
48,974,976,988,985
49,974,980,989,985
50,974,982,989,985
51,975,986,990,985
52,974,988,991,985
53,974,989,991,985
54,974,989,991,985
55,974,986,991,985
56,974,984,990,985
57,974,982,990,986
58,975,979,989,986
59,974,976,988,985
60,975,976,988,986
61,974,976,987,986
62,975,976,987,986
63,974,977,987,985
64,974,978,987,986
65,974,981,986,985
66,974,984,987,985
67,974,983,987,985
68,974,984,988,985
69,974,984,988,985
70,974,981,988,986
71,974,979,988,986
72,975,976,988,986
73,974,972,987,985
74,975,969,987,985
75,974,968,988,985
76,974,966,988,985
77,975,967,988,985
78,975,969,989,986
79,974,972,989,985
80,974,975,989,985
81,975,977,990,985
82,974,979,991,986
83,974,981,991,985
84,974,983,991,985
85,974,983,991,985
86,974,981,991,985
87,975,980,989,986
88,974,980,988,985
89,974,976,987,986
90,974,974,987,985
91,974,973,986,985
92,974,973,985,986
93,974,975,985,985
94,974,976,985,986
95,974,978,986,985
96,974,981,987,985
97,974,982,987,985
98,975,984,987,985
99,974,984,988,985
100,974,984,988,985
101,975,984,988,986
0,40087,12,999,999
1,0,7,225,5
2,26,16,17,48
3,2,210,67,106
4,0,0,6,0
5,0,0,0,0
6,5,245,218,82
7,975,974,988,985
8,974,978,987,986
9,974,983,987,986
10,974,986,988,986
11,975,988,973,986
12,974,991,793,986
13,974,897,922,986
14,975,972,943,985
15,974,987,991,985
16,975,976,1001,986
17,974,984,1003,986
18,974,979,1003,986
19,975,971,1001,986
20,975,980,1001,986
21,974,972,999,986
22,974,973,998,986
23,975,982,999,985
24,974,977,998,985
25,974,983,999,985
26,975,986,998,986
27,974,982,997,985
28,975,984,996,986
29,974,985,995,985
30,974,982,994,985
31,974,983,994,986
32,974,982,993,986
33,974,978,991,985
34,974,973,991,985
35,974,974,991,985
36,974,966,991,985
37,974,974,992,985
38,975,976,992,985
39,974,973,994,985
40,974,977,995,985
41,975,981,995,986
42,975,977,995,986
43,974,981,995,986
44,974,979,996,985
45,975,972,996,985
46,974,972,995,986
47,974,965,995,985
48,975,962,993,986
49,974,965,992,986
50,974,963,991,985
51,975,963,991,985
52,974,969,990,985
53,974,972,989,985
54,975,979,990,985
55,975,984,989,985
56,974,984,989,986
57,974,989,990,985
58,974,990,990,985
59,974,986,990,986
60,974,984,989,986
61,974,982,989,985
62,974,979,988,986
63,974,976,987,986
64,974,973,987,985
65,975,972,986,986
66,974,976,987,986
67,974,976,987,985
68,974,980,987,985
69,975,987,988,985
70,974,988,989,985
71,975,990,990,985
72,975,994,991,986
73,974,991,992,986
74,975,985,992,986
75,974,981,993,986
76,974,975,992,985
77,974,965,991,985
78,974,958,990,986
79,974,953,989,985
80,975,950,989,986
81,974,948,987,985
82,974,949,987,986
83,975,956,987,986
84,973,959,986,985
85,974,965,986,986
86,974,973,986,986
87,974,977,987,985
88,974,981,987,986
89,974,983,987,985
90,974,984,988,986
91,974,983,987,985
92,974,977,988,986
93,974,974,987,985
94,974,972,988,985
95,974,968,988,985
96,975,968,987,985
97,975,970,988,985
98,974,976,988,985
99,975,981,989,985
100,974,986,989,986
101,975,994,989,986
0,40088,12,999,999
1,0,7,225,5
2,26,16,17,48
3,3,230,199,234
4,0,0,6,0
5,0,0,0,0
6,5,245,218,82
7,975,986,989,985
8,975,975,987,986
9,974,984,988,986
10,974,985,989,986
11,974,995,958,985
12,975,844,893,986
13,974,878,971,985
14,974,913,994,986
15,974,964,998,986
16,974,978,999,986
17,974,984,997,986
18,975,973,995,986
19,974,974,994,985
20,974,975,994,986
21,975,970,994,986
22,974,976,991,986
23,974,978,991,985
24,974,981,991,985
25,973,988,991,985
26,974,990,991,985
27,975,993,992,986
28,975,995,991,986
29,975,992,992,985
30,975,988,992,985
31,974,986,991,986
32,974,978,991,985
33,975,973,997,986
34,974,971,994,986
35,974,966,993,985
36,974,967,992,986
37,974,969,991,985
38,974,970,988,986
39,974,976,991,985
40,974,981,991,986
41,974,984,991,986
42,974,989,994,986
43,974,990,992,986
44,974,989,992,985
45,974,991,993,985
46,974,986,993,985
47,974,980,993,986
48,974,976,992,986
49,974,973,991,986
50,974,964,990,986
51,975,964,989,986
52,974,967,987,985
53,974,964,987,986
54,975,969,987,986
55,975,979,987,985
56,974,980,987,985
57,975,988,987,986
58,974,992,988,986
59,974,993,988,986
60,974,995,990,985
61,975,994,989,985
62,974,986,989,986
63,974,985,991,986
64,974,980,989,986
65,975,973,989,986
66,974,973,988,986
67,974,970,987,986
68,974,969,987,985
69,975,973,986,986
70,974,977,985,985
71,975,983,987,985
72,974,988,986,986
73,975,994,987,985
74,974,997,988,985
75,974,997,988,985
76,974,998,988,985
77,974,993,990,986
78,974,988,989,985
79,974,980,989,986
80,974,974,988,986
81,974,969,987,986
82,974,963,987,985
83,974,960,986,986
84,974,960,987,985
85,975,961,986,986
86,974,967,987,985
87,975,970,987,986
88,974,976,988,985
89,975,980,989,985
90,974,983,989,985
91,974,982,991,985
92,974,984,991,985
93,974,979,991,985
94,974,974,991,985
95,975,972,990,986
96,974,965,989,986
97,974,963,988,985
98,975,964,988,985
99,974,962,987,985
100,974,966,986,985
101,975,972,987,986
